timestamp,temperature,humidity,temp_status
2026-04-21T13:44:53.734091,24,37,fan_cold
2026-04-21T13:44:56.129634,24,36,fan_cold
2026-04-21T13:44:58.281061,24,35,fan_cold
2026-04-21T13:45:02.279471,24,34,fan_cold
2026-04-21T13:45:02.820601,24,33,fan_cold
2026-04-21T13:45:05.236974,24,32,fan_cold
2026-04-21T13:45:07.694760,24,31,fan_cold
2026-04-21T13:45:09.689194,24,31,fan_cold
2026-04-21T13:45:13.450151,24,31,fan_cold
2026-04-21T13:45:14.297745,24,30,fan_cold
2026-04-21T13:45:16.557106,24,30,fan_cold
2026-04-21T13:45:18.805581,24,30,fan_cold
2026-04-21T13:45:21.102558,24,30,fan_cold
2026-04-21T13:45:23.360969,24,29,fan_cold
2026-04-21T13:45:25.627303,25,29,fan_cold
2026-04-21T13:45:27.912757,25,29,fan_cold
2026-04-21T13:45:30.164417,24,29,fan_cold
